Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Aruba,1970,67.583,2.730615297046899,57.17231237232582,3.137906080320588,0.8146286692447428,0.4073245259634407,0.6863057245193357,59.866481132898905,63.0149101766019
Africa Eastern and Southern,1970,46.71848452,0.0166280200300458,23.07072498607613,-0.2749086676971132,0.9722711761594603,0.5499714443398063,0.383381874603825,39.81231378315514,52.671960238103296
Afghanistan,1970,37.418,0.065,14.202881863688331,0.2671637548056687,0.7911583996821356,0.7113411238579883,0.3928771644943609,38.977693112693245,82.77530495377738
Africa Western and Central,1970,41.03476138,0.0687583684831186,14.86194301239287,0.2671637548056687,0.7924762109237978,0.7244473997078438,0.3735415010495574,38.977693112693245,84.73017367151347
Angola,1970,40.19,0.116,33.7746010244074,0.4249839485291211,0.970881251039611,0.6551635884717445,0.4597970262208084,38.91134904495886,52.122491169016406
Albania,1970,64.824,0.739,78.48064451836584,1.1478763626687012,0.938205357195516,0.5305186708441247,0.6336466920705309,63.75858627617533,51.24949883255297
Arab World,1970,50.35134318,0.0976981117271263,36.15913095539976,0.1366831272096157,0.9879043954107816,0.558294841817018,0.4948068031623351,42.59688816547343,50.52996374038094
United Arab Emirates,1970,60.021,0.909,62.25010576348271,2.1812527823226566,0.9483681473232876,0.5304214963221581,0.6295306944494808,63.63782421032882,54.91776693725841
Argentina,1970,65.589,1.892,91.2405461202685,6.205194814372811,0.9641851072786098,0.4256733619579896,0.6692835891954713,64.08124498214274,67.16530299406911
Armenia,1970,63.873,0.4027116005903854,93.46813437584343,1.4049604165357634,1.0066598176982593,0.6363744902594218,0.5476183976320038,54.357686719515705,51.34350897663048
Antigua and Barbuda,1970,70.058,0.349,73.29778746306711,0.74949550867932,0.925324645341879,0.5079306349652489,0.6337226902198411,61.3133209723598,50.30274275240008
Australia,1970,71.01853659,2.1785850132296254,90.842651509952,4.0803548705719415,0.8660857696112418,0.3856440919816087,0.7095160655008047,57.38762448115328,62.64980823915368
Austria,1970,69.91463415,1.4,97.3435206272013,2.635864419899013,1.0004551911974753,0.618355485819105,0.6826422495704585,43.11548677516866,47.33713763891991
Azerbaijan,1970,59.018,0.4457986507030935,72.73407490290175,3.387759889357037,0.8698601452404857,0.5139045606747402,0.5478476657601422,68.73950312858379,71.16890145906304
Burundi,1970,43.041,0.017,15.740745382107288,0.2671637548056687,0.7954536032280479,0.7134504160710277,0.3792569705464973,39.04801167090934,82.99822646319568
Belgium,1970,70.97195122,1.0549796863792935,84.34195729102329,1.4743880305880186,0.9437783993630868,0.4819389819247316,0.6728416699849182,66.66812569521008,50.55449125180947
Benin,1970,42.189,0.034,5.981541129831369,-0.581989144194975,0.9770078959974158,0.5274104108543051,0.3782772554924633,44.02385491336773,53.79111114200377
Burkina Faso,1970,39.239,0.01,22.6470120288851,0.2221994280200904,0.9691762633918364,0.6174432116895227,0.501716063788872,40.02662453724879,55.14571213556373
Bangladesh,1970,42.587,0.119,34.21991608906113,-0.0320696217393656,0.9752282456338984,0.5713839166824657,0.5088293459935544,38.71888072935111,51.16658944917281
Bulgaria,1970,71.25634146,1.863,95.09534762823534,1.837476801854791,0.944311771699035,0.4262973439321074,0.7079855622836767,66.1864935949264,55.29756078373701
Bahrain,1970,64.45,0.429,73.55523699650782,1.102705006735433,0.8650083742314721,0.5833622778446044,0.5719187249667302,56.3798093276545,62.18730767009447
